"","day","DateTime","daily_mean_temp","temp_1"
"116",2007-12-29,"2007-12-29 12:00:00",0.962361111111111,0.962361111111111
"117",2007-12-30,"2007-12-30 12:00:00",1.02090277777778,1.02090277777778
"118",2007-12-31,"2007-12-31 12:00:00",1.04430555555556,1.04430555555556
"119",2008-01-01,"2008-01-01 12:00:00",1.08277777777778,1.08277777777778
"120",2008-01-02,"2008-01-02 12:00:00",1.04479166666667,1.04479166666667
"121",2008-01-03,"2008-01-03 12:00:00",1.02048611111111,1.02048611111111
"122",2008-01-04,"2008-01-04 12:00:00",1.02222222222222,1.02222222222222
"123",2008-01-05,"2008-01-05 12:00:00",1.02680555555556,1.02680555555556
"124",2008-01-06,"2008-01-06 12:00:00",1.02145833333333,1.02145833333333
"125",2008-01-07,"2008-01-07 12:00:00",1.01673611111111,1.01673611111111
"126",2008-01-08,"2008-01-08 12:00:00",1.06805555555556,1.06805555555556
"127",2008-01-09,"2008-01-09 12:00:00",1.11930555555556,1.11930555555556
"128",2008-01-10,"2008-01-10 12:00:00",1.15201388888889,1.15201388888889
"129",2008-01-11,"2008-01-11 12:00:00",1.16118055555556,1.16118055555556
"130",2008-01-12,"2008-01-12 12:00:00",1.19368055555556,1.19368055555556
"131",2008-01-13,"2008-01-13 12:00:00",1.27333333333333,1.27333333333333
"132",2008-01-14,"2008-01-14 12:00:00",1.29534722222222,1.29534722222222
"133",2008-01-15,"2008-01-15 12:00:00",1.28770833333333,1.28770833333333
"134",2008-01-16,"2008-01-16 12:00:00",1.28722222222222,1.28722222222222
"135",2008-01-17,"2008-01-17 12:00:00",1.29805555555556,1.29805555555556
"136",2008-01-18,"2008-01-18 12:00:00",1.28833333333333,1.28833333333333
"137",2008-01-19,"2008-01-19 12:00:00",1.28319444444444,1.28319444444444
"138",2008-01-20,"2008-01-20 12:00:00",1.28805555555556,1.28805555555556
"139",2008-01-21,"2008-01-21 12:00:00",1.28548611111111,1.28548611111111
"140",2008-01-22,"2008-01-22 12:00:00",1.25944444444444,1.25944444444444
"141",2008-01-23,"2008-01-23 12:00:00",1.19972222222222,1.19972222222222
"142",2008-01-24,"2008-01-24 12:00:00",1.21909722222222,1.21909722222222
"143",2008-01-25,"2008-01-25 12:00:00",1.24652777777778,1.24652777777778
"144",2008-01-26,"2008-01-26 12:00:00",1.25375,1.25375
"145",2008-01-27,"2008-01-27 12:00:00",1.27833333333333,1.27833333333333
"146",2008-01-28,"2008-01-28 12:00:00",1.26569444444444,1.26569444444444
"147",2008-01-29,"2008-01-29 12:00:00",1.26777777777778,1.26777777777778
"148",2008-02-03,"2008-02-03 12:00:00",1.28805970149254,1.28805970149254
"149",2008-02-04,"2008-02-04 12:00:00",1.28423611111111,1.28423611111111
"150",2008-02-05,"2008-02-05 12:00:00",1.24347222222222,1.24347222222222
"151",2008-02-06,"2008-02-06 12:00:00",1.22180555555556,1.22180555555556
"152",2008-02-07,"2008-02-07 12:00:00",1.21895833333333,1.21895833333333
"153",2008-02-08,"2008-02-08 12:00:00",1.209375,1.209375
"154",2008-02-09,"2008-02-09 12:00:00",1.19666666666667,1.19666666666667
"155",2008-02-10,"2008-02-10 12:00:00",1.12826388888889,1.12826388888889
"156",2008-02-11,"2008-02-11 12:00:00",1.10458333333333,1.10458333333333
"157",2008-02-12,"2008-02-12 12:00:00",1.08569444444444,1.08569444444444
"158",2008-02-13,"2008-02-13 12:00:00",1.12854166666667,1.12854166666667
"159",2008-02-14,"2008-02-14 12:00:00",1.16368055555556,1.16368055555556
"160",2008-02-15,"2008-02-15 12:00:00",1.14236111111111,1.14236111111111
"161",2008-02-16,"2008-02-16 12:00:00",1.13423611111111,1.13423611111111
"162",2008-02-17,"2008-02-17 12:00:00",1.12840277777778,1.12840277777778
"163",2008-02-18,"2008-02-18 12:00:00",1.09652777777778,1.09652777777778
"164",2008-02-19,"2008-02-19 12:00:00",1.13618055555556,1.13618055555556
"165",2008-02-20,"2008-02-20 12:00:00",1.13118055555556,1.13118055555556
"166",2008-02-21,"2008-02-21 12:00:00",1.16291666666667,1.16291666666667
"167",2008-02-22,"2008-02-22 12:00:00",1.19277777777778,1.19277777777778
"168",2008-02-23,"2008-02-23 12:00:00",1.20701388888889,1.20701388888889
"169",2008-02-24,"2008-02-24 12:00:00",1.22520833333333,1.22520833333333
"170",2008-02-25,"2008-02-25 12:00:00",1.24944444444444,1.24944444444444
"171",2008-02-26,"2008-02-26 12:00:00",1.24680555555556,1.24680555555556
"172",2008-02-27,"2008-02-27 12:00:00",1.22340277777778,1.22340277777778
"173",2008-02-28,"2008-02-28 12:00:00",1.22055555555556,1.22055555555556
"174",2008-02-29,"2008-02-29 12:00:00",1.19590277777778,1.19590277777778
"175",2008-03-01,"2008-03-01 12:00:00",1.15965277777778,1.15965277777778
"176",2008-03-02,"2008-03-02 12:00:00",1.11229166666667,1.11229166666667
"177",2008-03-03,"2008-03-03 12:00:00",1.10798611111111,1.10798611111111
"178",2008-03-04,"2008-03-04 12:00:00",1.13111111111111,1.13111111111111
"179",2008-03-05,"2008-03-05 12:00:00",1.11243055555556,1.11243055555556
"180",2008-03-06,"2008-03-06 12:00:00",1.1425,1.1425
"181",2008-03-07,"2008-03-07 12:00:00",1.15770833333333,1.15770833333333
"182",2008-03-08,"2008-03-08 12:00:00",1.15713286713287,1.15713286713287
"183",2008-03-09,"2008-03-09 12:00:00",1.15569444444444,1.15569444444444
"184",2008-03-10,"2008-03-10 12:00:00",1.16430555555556,1.16430555555556
"185",2008-03-11,"2008-03-11 12:00:00",1.13569444444444,1.13569444444444
"186",2008-03-12,"2008-03-12 12:00:00",1.17173611111111,1.17173611111111
"187",2008-03-13,"2008-03-13 12:00:00",1.238125,1.238125
"188",2008-03-14,"2008-03-14 12:00:00",1.23652777777778,1.23652777777778
"189",2008-03-15,"2008-03-15 12:00:00",1.28541666666667,1.28541666666667
"190",2008-03-16,"2008-03-16 12:00:00",1.25284722222222,1.25284722222222
"191",2008-03-17,"2008-03-17 12:00:00",1.28465277777778,1.28465277777778
"192",2008-03-18,"2008-03-18 12:00:00",1.34888888888889,1.34888888888889
"193",2008-03-19,"2008-03-19 12:00:00",1.325625,1.325625
"194",2008-03-20,"2008-03-20 12:00:00",1.34076388888889,1.34076388888889
"195",2008-03-21,"2008-03-21 12:00:00",1.40409722222222,1.40409722222222
"196",2008-03-22,"2008-03-22 12:00:00",1.42590277777778,1.42590277777778
"197",2008-03-23,"2008-03-23 12:00:00",1.48868055555556,1.48868055555556
"198",2008-03-24,"2008-03-24 12:00:00",1.46319444444444,1.46319444444444
"199",2008-03-25,"2008-03-25 12:00:00",1.55118881118881,1.55118881118881
"200",2008-03-26,"2008-03-26 12:00:00",1.59777777777778,1.59777777777778
"201",2008-03-27,"2008-03-27 12:00:00",1.61666666666667,1.61666666666667
"202",2008-03-28,"2008-03-28 12:00:00",1.66180555555556,1.66180555555556
"203",2008-03-29,"2008-03-29 12:00:00",1.62847222222222,1.62847222222222
"204",2008-03-30,"2008-03-30 12:00:00",1.635,1.635
"205",2008-03-31,"2008-03-31 12:00:00",1.60694444444444,1.60694444444444
"206",2008-04-01,"2008-04-01 12:00:00",1.54748251748252,1.54748251748252
"207",2008-04-02,"2008-04-02 12:00:00",1.64569444444444,1.64569444444444
"208",2008-04-03,"2008-04-03 12:00:00",1.71902777777778,1.71902777777778
"209",2008-04-04,"2008-04-04 12:00:00",1.73194444444444,1.73194444444444
"210",2008-04-05,"2008-04-05 12:00:00",1.76631944444444,1.76631944444444
"211",2008-04-06,"2008-04-06 12:00:00",1.77729166666667,1.77729166666667
"212",2008-04-07,"2008-04-07 12:00:00",1.83354166666667,1.83354166666667
"213",2008-04-08,"2008-04-08 12:00:00",1.89458333333333,1.89458333333333
"214",2008-04-09,"2008-04-09 12:00:00",1.92291666666667,1.92291666666667
"215",2008-04-10,"2008-04-10 12:00:00",1.97118055555556,1.97118055555556
"216",2008-04-11,"2008-04-11 12:00:00",2.03409722222222,2.03409722222222
"217",2008-04-12,"2008-04-12 12:00:00",2.14166666666667,2.14166666666667
"218",2008-04-13,"2008-04-13 12:00:00",2.17645833333333,2.17645833333333
"219",2008-04-14,"2008-04-14 12:00:00",2.21159722222222,2.21159722222222
"220",2008-04-15,"2008-04-15 12:00:00",2.39692307692308,2.39692307692308
"221",2008-04-16,"2008-04-16 12:00:00",2.57277777777778,2.57277777777778
"222",2008-04-17,"2008-04-17 12:00:00",2.68472222222222,2.68472222222222
"223",2008-04-18,"2008-04-18 12:00:00",2.74743055555556,2.74743055555556
"224",2008-04-19,"2008-04-19 12:00:00",2.84993055555556,2.84993055555556
"225",2008-04-20,"2008-04-20 12:00:00",3.01083333333333,3.01083333333333
"226",2008-04-21,"2008-04-21 12:00:00",3.40381944444444,3.40381944444444
"227",2008-04-22,"2008-04-22 12:00:00",3.86618055555556,3.86618055555556
"228",2008-04-23,"2008-04-23 12:00:00",4.32798611111111,4.32798611111111
"229",2008-04-24,"2008-04-24 12:00:00",4.26131944444444,4.26131944444444
"230",2008-04-25,"2008-04-25 12:00:00",5.04631944444444,5.04631944444444
"231",2008-04-26,"2008-04-26 12:00:00",5.57236111111111,5.57236111111111
"232",2008-04-27,"2008-04-27 12:00:00",5.62138888888889,5.62138888888889
"233",2008-04-28,"2008-04-28 12:00:00",5.40791666666667,5.40791666666667
"234",2008-04-29,"2008-04-29 12:00:00",5.40111111111111,5.40111111111111
"235",2008-04-30,"2008-04-30 12:00:00",5.52069444444444,5.52069444444444
"236",2008-05-01,"2008-05-01 12:00:00",5.66763888888889,5.66763888888889
"237",2008-05-02,"2008-05-02 12:00:00",5.71409722222222,5.71409722222222
"238",2008-05-03,"2008-05-03 12:00:00",5.62354166666667,5.62354166666667
"239",2008-05-04,"2008-05-04 12:00:00",5.63597222222222,5.63597222222222
"240",2008-05-05,"2008-05-05 12:00:00",6.485625,6.485625
"241",2008-05-06,"2008-05-06 12:00:00",6.98791666666667,6.98791666666667
"242",2008-05-07,"2008-05-07 12:00:00",7.35694444444444,7.35694444444444
"243",2008-05-08,"2008-05-08 12:00:00",7.42888888888889,7.42888888888889
"244",2008-05-09,"2008-05-09 12:00:00",8.06465277777778,8.06465277777778
"245",2008-05-10,"2008-05-10 12:00:00",8.94666666666667,8.94666666666667
"246",2008-05-11,"2008-05-11 12:00:00",9.16888888888889,9.16888888888889
"247",2008-05-12,"2008-05-12 12:00:00",8.78763888888889,8.78763888888889
"248",2008-05-13,"2008-05-13 12:00:00",9.59729166666667,9.59729166666667
"249",2008-05-14,"2008-05-14 12:00:00",10.0313888888889,10.0313888888889
"250",2008-05-15,"2008-05-15 12:00:00",10.3997222222222,10.3997222222222
"251",2008-05-16,"2008-05-16 12:00:00",10.6581944444444,10.6581944444444
"252",2008-05-17,"2008-05-17 12:00:00",11.0788888888889,11.0788888888889
"253",2008-05-18,"2008-05-18 12:00:00",11.0724305555556,11.0724305555556
"254",2008-05-19,"2008-05-19 12:00:00",10.4502083333333,10.4502083333333
"255",2008-05-20,"2008-05-20 12:00:00",10.8088194444444,10.8088194444444
"256",2008-05-21,"2008-05-21 12:00:00",10.9590909090909,10.9590909090909
"257",2008-05-22,"2008-05-22 12:00:00",11.0748611111111,11.0748611111111
"258",2008-05-23,"2008-05-23 12:00:00",11.1036805555556,11.1036805555556
"259",2008-05-24,"2008-05-24 12:00:00",11.0740277777778,11.0740277777778
"260",2008-05-25,"2008-05-25 12:00:00",11.5984027777778,11.5984027777778
"261",2008-05-26,"2008-05-26 12:00:00",12.0763888888889,12.0763888888889
"262",2008-05-27,"2008-05-27 12:00:00",12.5530555555556,12.5530555555556
"263",2008-05-28,"2008-05-28 12:00:00",12.7630555555556,12.7630555555556
"264",2008-05-29,"2008-05-29 12:00:00",12.7813888888889,12.7813888888889
"265",2008-05-30,"2008-05-30 12:00:00",13.2140277777778,13.2140277777778
"266",2008-05-31,"2008-05-31 12:00:00",13.948125,13.948125
"267",2008-06-01,"2008-06-01 12:00:00",14.1401388888889,14.1401388888889
"268",2008-06-02,"2008-06-02 12:00:00",14.5796527777778,14.5796527777778
"269",2008-06-03,"2008-06-03 12:00:00",15.1815277777778,15.1815277777778
"270",2008-06-04,"2008-06-04 12:00:00",15.30375,15.30375
"271",2008-06-05,"2008-06-05 12:00:00",14.9853472222222,14.9853472222222
"272",2008-06-06,"2008-06-06 12:00:00",14.7479861111111,14.7479861111111
"273",2008-06-07,"2008-06-07 12:00:00",15.1200694444444,15.1200694444444
"274",2008-06-08,"2008-06-08 12:00:00",16.3067361111111,16.3067361111111
"275",2008-06-09,"2008-06-09 12:00:00",17.7446527777778,17.7446527777778
"276",2008-06-10,"2008-06-10 12:00:00",18.6658333333333,18.6658333333333
"277",2008-06-11,"2008-06-11 12:00:00",20.8475,20.8475
"278",2008-06-12,"2008-06-12 12:00:00",20.2524305555556,20.2524305555556
"279",2008-06-13,"2008-06-13 12:00:00",19.6716666666667,19.6716666666667
"280",2008-06-14,"2008-06-14 12:00:00",20.5242361111111,20.5242361111111
"281",2008-06-15,"2008-06-15 12:00:00",20.4745833333333,20.4745833333333
"282",2008-06-16,"2008-06-16 12:00:00",20.2188888888889,20.2188888888889
"283",2008-06-17,"2008-06-17 12:00:00",20.0829166666667,20.0829166666667
"284",2008-06-18,"2008-06-18 12:00:00",19.8771527777778,19.8771527777778
"285",2008-06-19,"2008-06-19 12:00:00",19.9445833333333,19.9445833333333
"286",2008-06-20,"2008-06-20 12:00:00",19.8752083333333,19.8752083333333
"287",2008-06-21,"2008-06-21 12:00:00",20.258041958042,20.258041958042
"288",2008-06-22,"2008-06-22 12:00:00",20.46375,20.46375
"289",2008-06-23,"2008-06-23 12:00:00",20.1568055555556,20.1568055555556
"290",2008-06-24,"2008-06-24 12:00:00",20.1698611111111,20.1698611111111
"291",2008-06-25,"2008-06-25 12:00:00",20.1623611111111,20.1623611111111
"292",2008-06-26,"2008-06-26 12:00:00",20.0410416666667,20.0410416666667
"293",2008-06-27,"2008-06-27 12:00:00",20.284375,20.284375
"294",2008-06-28,"2008-06-28 12:00:00",20.4138888888889,20.4138888888889
"295",2008-06-29,"2008-06-29 12:00:00",20.2816666666667,20.2816666666667
"296",2008-06-30,"2008-06-30 12:00:00",20.8069444444444,20.8069444444444
"297",2008-07-01,"2008-07-01 12:00:00",21.0754861111111,21.0754861111111
"298",2008-07-02,"2008-07-02 12:00:00",21.5722916666667,21.5722916666667
"299",2008-07-03,"2008-07-03 12:00:00",21.768125,21.768125
"300",2008-07-04,"2008-07-04 12:00:00",22.0197916666667,22.0197916666667
"301",2008-07-05,"2008-07-05 12:00:00",22.5720138888889,22.5720138888889
"302",2008-07-06,"2008-07-06 12:00:00",22.630625,22.630625
"303",2008-07-07,"2008-07-07 12:00:00",23.1163194444444,23.1163194444444
"304",2008-07-08,"2008-07-08 12:00:00",23.6542361111111,23.6542361111111
"305",2008-07-09,"2008-07-09 12:00:00",24.1293055555556,24.1293055555556
"306",2008-07-10,"2008-07-10 12:00:00",24.3454166666667,24.3454166666667
"307",2008-07-11,"2008-07-11 12:00:00",23.7134722222222,23.7134722222222
"308",2008-07-12,"2008-07-12 12:00:00",23.5999305555556,23.5999305555556
"309",2008-07-13,"2008-07-13 12:00:00",23.2938461538462,23.2938461538462
"310",2008-07-14,"2008-07-14 12:00:00",23.194375,23.194375
"311",2008-07-15,"2008-07-15 12:00:00",23.2263194444444,23.2263194444444
"312",2008-07-16,"2008-07-16 12:00:00",23.234375,23.234375
"313",2008-07-17,"2008-07-17 12:00:00",24.1102777777778,24.1102777777778
"314",2008-07-18,"2008-07-18 12:00:00",24.2250694444444,24.2250694444444
"315",2008-07-19,"2008-07-19 12:00:00",24.0779861111111,24.0779861111111
"316",2008-07-20,"2008-07-20 12:00:00",23.9996527777778,23.9996527777778
"317",2008-07-21,"2008-07-21 12:00:00",23.7563888888889,23.7563888888889
"318",2008-07-22,"2008-07-22 12:00:00",23.6575,23.6575
"319",2008-07-23,"2008-07-23 12:00:00",23.0895833333333,23.0895833333333
"320",2008-07-24,"2008-07-24 12:00:00",22.4900694444444,22.4900694444444
"321",2008-07-25,"2008-07-25 12:00:00",22.515625,22.515625
"322",2008-07-26,"2008-07-26 12:00:00",22.7238194444444,22.7238194444444
"323",2008-07-27,"2008-07-27 12:00:00",22.6702083333333,22.6702083333333
"324",2008-07-28,"2008-07-28 12:00:00",22.8754861111111,22.8754861111111
"325",2008-07-29,"2008-07-29 12:00:00",23.0694444444444,23.0694444444444
"326",2008-07-30,"2008-07-30 12:00:00",23.03,23.03
"327",2008-07-31,"2008-07-31 12:00:00",23.3121527777778,23.3121527777778
"328",2008-08-01,"2008-08-01 12:00:00",23.5421527777778,23.5421527777778
"329",2008-08-02,"2008-08-02 12:00:00",23.7445833333333,23.7445833333333
"330",2008-08-03,"2008-08-03 12:00:00",23.4601388888889,23.4601388888889
"331",2008-08-04,"2008-08-04 12:00:00",23.1159027777778,23.1159027777778
"332",2008-08-05,"2008-08-05 12:00:00",23.0495833333333,23.0495833333333
"333",2008-08-06,"2008-08-06 12:00:00",22.3550694444444,22.3550694444444
"334",2008-08-07,"2008-08-07 12:00:00",22.1336805555556,22.1336805555556
"335",2008-08-08,"2008-08-08 12:00:00",21.9775694444444,21.9775694444444
"336",2008-08-09,"2008-08-09 12:00:00",22.0633333333333,22.0633333333333
"337",2008-08-10,"2008-08-10 12:00:00",22.095625,22.095625
"338",2008-08-11,"2008-08-11 12:00:00",21.6291666666667,21.6291666666667
"339",2008-08-12,"2008-08-12 12:00:00",21.3939583333333,21.3939583333333
"340",2008-08-13,"2008-08-13 12:00:00",21.3673611111111,21.3673611111111
"341",2008-08-14,"2008-08-14 12:00:00",21.8233333333333,21.8233333333333
"342",2008-08-15,"2008-08-15 12:00:00",21.7725694444444,21.7725694444444
"343",2008-08-16,"2008-08-16 12:00:00",21.5707638888889,21.5707638888889
"344",2008-08-17,"2008-08-17 12:00:00",21.5454166666667,21.5454166666667
"345",2008-08-18,"2008-08-18 12:00:00",21.795625,21.795625
"346",2008-08-19,"2008-08-19 12:00:00",21.5304166666667,21.5304166666667
"347",2008-08-20,"2008-08-20 12:00:00",20.7973611111111,20.7973611111111
"348",2008-08-21,"2008-08-21 12:00:00",20.8822222222222,20.8822222222222
"349",2008-08-22,"2008-08-22 12:00:00",21.3009027777778,21.3009027777778
"350",2008-08-23,"2008-08-23 12:00:00",21.756013986014,21.756013986014
"351",2008-08-24,"2008-08-24 12:00:00",21.9761805555556,21.9761805555556
"352",2008-08-25,"2008-08-25 12:00:00",22.1661805555556,22.1661805555556
"353",2008-08-26,"2008-08-26 12:00:00",21.2838888888889,21.2838888888889
"354",2008-08-27,"2008-08-27 12:00:00",21.0249305555556,21.0249305555556
